Brand,Model,Year,image_file,Total megapixels,Max_Exposure_Comp,Normal_Focus_cm,Battery,Sensor resolution,Crop factor,Sensor type,Dimensions,Max aperture,Min_Aperture_F,Min_Shutter_Speed_Sec,White balance presets,Macro_Focus_cm,Optical zoom,USB,Weight_g,Max. aperture (35mm equiv.),Focal length (35mm equiv.),Also known as,Aperture priority,Max. image resolution,Max_Shutter_Speed_Sec,Storage types,Effective megapixels,Megapixels,Max. video resolution,Screen_Size_in,Metering,Digital zoom,Shutter priority,Sensor size,Viewfinder,Screen_Res_Dots,Max_ISO,Dim_L,Dim_W,Dim_H,Supports_4K,Portability_Score,Aperture_Value,LowLight_Score,Video_Score
AgfaPhoto,DC-735i,2007,data/images/agfaphoto_dc-735i.png,,2.0,,Li-Ion,3051 x 2294,6.02,CCD,,,,,,,Yes,USB 2.0 (480 Mbit/sec),,,,,No,3072 x 2304,,Secure Digital,,7.0,,2.5,,Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,,,,,,False,98.36307863915226,,20.0,20.0
AgfaPhoto,DC-738i,2007,data/images/agfaphoto_dc-738i.png,,2.0,,Li-Ion,3051 x 2294,6.02,CCD,,,,,,,Yes,USB 2.0 (480 Mbit/sec),,,,,No,3072 x 2304,,Secure Digital,,7.0,,2.5,,Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,,,,,,False,98.36307863915226,,20.0,20.0
AgfaPhoto,DC-8330i,2007,data/images/agfaphoto_dc-8330i.png,,2.0,15.0,2x AA,3262 x 2453,6.02,CCD,97.5 x 62.5 x 25 mm,f2.8 - f5.2,2.8,8.0,6.0,,Yes,USB 2.0 (480 Mbit/sec),150.0,f16.9 - f31.3,37 - 112 mm,,No,3264 x 2448,0.0005,"SDHC, Secure Digital",,8.0,,3.0,"Centre weighted, Multi-segment, Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,230400.0,1600.0,97.5,62.5,25.0,False,61.8962632459565,0.35714285714285715,52.72308979364194,39.5580033463469
AgfaPhoto,DC-630i,2007,data/images/agfaphoto_dc-630i.png,,2.0,,2x AA,2825 x 2124,6.02,CCD,,f2.8 - f5.2,2.8,,,,Yes,USB 2.0 (480 Mbit/sec),128.0,f16.9 - f31.3,,,No,2816 x 2112,,"SDHC, Secure Digital",,6.0,,2.5,,Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,,,,,,False,85.92303402119353,0.35714285714285715,28.134411600669267,20.0
AgfaPhoto,DC-630,2006,data/images/agfaphoto_dc-630.png,,2.0,80.0,2x AA,2825 x 2124,6.02,CCD,89 x 60.5 x 28 mm,f2.8 - f4.8,2.8,1.0,6.0,,Yes,USB 2.0 (480 Mbit/sec),140.0,f16.9 - f28.9,36 - 104 mm,,No,2186 x 2112,0.0005,Secure Digital,,6.0,,2.4,"Centre weighted, Multi Spot, Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,112000.0,200.0,89.0,60.5,28.0,False,65.54656999442275,0.35714285714285715,35.37785833798103,25.001394311210262
AgfaPhoto,DC-302,2006,data/images/agfaphoto_dc-302.png,,2.0,150.0,2x AAA,1998 x 1502,7.21,CMOS,86 x 57 x 23 mm,,,,,,No,USB 1.1,,,43 mm,,No,2048 x 1536,,Secure Digital,,3.0,,1.5,Centre weighted,Yes,No,"1/3"" (~ 4.8 x 3.6 mm)",Optical,,,86.0,57.0,23.0,False,92.12771890686,,20.0,20.0
AgfaPhoto,DC-633xs,2006,data/images/agfaphoto_dc-633xs.png,,2.0,10.0,2x AA,2825 x 2124,6.02,CCD,91 x 60 x 22.2 mm,f2.8 - f4.8,2.8,2.0,6.0,,Yes,USB 2.0 (480 Mbit/sec),165.0,f16.9 - f28.9,37 - 112 mm,,No,2816 x 2112,0.001,Secure Digital,,6.0,,2.4,"Centre weighted, Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,115200.0,400.0,91.0,60.0,22.2,False,64.2638036809816,0.35714285714285715,40.99693251533742,37.00641383156721
AgfaPhoto,DC-530i,2006,data/images/agfaphoto_dc-530i.png,,2.0,80.0,2x AA,2579 x 1939,6.02,CCD,89 x 60.5 x 25.5 mm,f2.8 - f5.2,2.8,8.0,6.0,15.0,Yes,USB 2.0 (480 Mbit/sec),140.0,f16.9 - f31.3,38 - 112 mm,,No,2560 x 1920,0.0005,Secure Digital,,5.0,,2.5,"Centre weighted, Multi-pattern, Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,153600.0,400.0,89.0,60.5,25.5,False,68.29615170105967,0.35714285714285715,40.99693251533742,27.849972113775795
AgfaPhoto,DC-533,2006,data/images/agfaphoto_dc-533.png,,2.0,80.0,2x AA,2579 x 1939,6.02,CCD,89 x 60.5 x 28 mm,f2.8 - f4.8,2.8,8.0,6.0,,Yes,USB 2.0 (480 Mbit/sec),140.0,f16.9 - f28.9,36 - 104 mm,,No,2560 x 1920,0.0005,Secure Digital,,5.0,,2.4,"Centre weighted, Multi-segment, Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,201000.0,200.0,89.0,60.5,28.0,False,65.54656999442275,0.35714285714285715,35.37785833798103,25.001394311210262
AgfaPhoto,DC-735,2006,data/images/agfaphoto_dc-735.png,,2.0,,,3051 x 2294,6.02,CCD,,f3.2 - f5.4,3.2,,,,Yes,,,f19.3 - f32.5,,,No,3072 x 2304,,Secure Digital,,7.0,,2.5,,Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,,,,,,False,98.36307863915226,0.3125,20.0,20.0
AgfaPhoto,DC-633x,2006,data/images/agfaphoto_dc-633x.png,,2.0,10.0,2x AA,2825 x 2124,6.02,CCD,91 x 60 x 22.2 mm,f2.8 - f4.8,2.8,2.0,7.0,,Yes,USB 2.0 (480 Mbit/sec),125.0,f16.9 - f28.9,37 - 113 mm,,No,2816 x 2112,0.001,Secure Digital,,6.0,,2.4,"Centre weighted, Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,115000.0,400.0,91.0,60.0,22.2,False,78.4941438929169,0.35714285714285715,40.99693251533742,37.00641383156721
AgfaPhoto,DC-1030i,2006,data/images/agfaphoto_dc-1030i.png,,2.0,80.0,2x AA,3647 x 2742,4.87,CCD,,f2.8 - f5.1,2.8,8.0,6.0,5.0,Yes,USB 2.0 (480 Mbit/sec),,f13.6 - f24.8,38 - 109 mm,,No,3648 x 2736,0.0005,Secure Digital,,10.0,,2.5,"Centre weighted, Multi-segment, Spot",Yes,No,"1/1.8"" (~ 7.11 x 5.33 mm)",,,400.0,,,,False,98.36307863915226,0.35714285714285715,51.77774679308421,27.849972113775795
AgfaPhoto,DC-730i,2006,data/images/agfaphoto_dc-730i.png,,2.0,80.0,2x AA,3051 x 2294,6.02,CCD,89 x 60.5 x 25.5 mm,f2.8 - f5.2,2.8,8.0,6.0,15.0,Yes,USB 2.0 (480 Mbit/sec),140.0,f16.9 - f31.3,38 - 112 mm,,No,3072 x 2304,0.0005,Secure Digital,,7.0,,2.5,"Centre weighted, Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,153600.0,400.0,89.0,60.5,25.5,False,68.29615170105967,0.35714285714285715,40.99693251533742,27.849972113775795
AgfaPhoto,DC-630x,2006,data/images/agfaphoto_dc-630x.png,,2.0,80.0,2x AA,2825 x 2124,6.02,CCD,92 x 60 x 23 mm,f3.3 - f5.6,3.3,2.0,5.0,15.0,Yes,USB 2.0 (480 Mbit/sec),125.0,f19.9 - f33.7,39 - 113 mm,,No,2816 x 2112,0.001,Secure Digital,,6.0,,2.0,"Centre weighted, Multi Spot, Spot",Yes,,"1/2.5"" (~ 5.75 x 4.32 mm)",,,400.0,92.0,60.0,23.0,False,76.99386503067484,0.30303030303030304,29.89542665923034,35.3165086447295
AgfaPhoto,DC-1033x,2006,data/images/agfaphoto_dc-1033x.png,,2.0,80.0,2x AA,3647 x 2742,4.87,CCD,89 x 60.5 x 28 mm,f2.8 - f5.1,2.8,8.0,6.0,5.0,Yes,USB 2.0 (480 Mbit/sec),140.0,f13.6 - f24.8,38 - 109 mm,,No,3648 x 2736,0.0005,Secure Digital,,10.0,,2.4,"Centre weighted, Multi Spot, Spot",Yes,No,"1/1.8"" (~ 7.11 x 5.33 mm)",,,200.0,89.0,60.5,28.0,False,65.54656999442275,0.35714285714285715,46.15867261572782,25.001394311210262
AgfaPhoto,DC-830,2006,data/images/agfaphoto_dc-830.png,,2.0,80.0,2x AA,3262 x 2453,6.02,CCD,90 x 55.5 x 22 mm,f2.8 - f5.1,2.8,8.0,6.0,,Yes,USB 2.0 (480 Mbit/sec),140.0,f16.9 - f30.7,38 - 109 mm,,No,3264 x 2448,0.0005,Secure Digital,,8.0,,2.4,"Centre weighted, Multi-segment, Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,,200.0,90.0,55.5,22.0,False,74.8382598996096,0.35714285714285715,35.37785833798103,25.001394311210262
AgfaPhoto,ePhoto CL45,2001,data/images/agfaphoto_ephoto-cl45.png,2.1,2.0,50.0,AA (4) batteries (NiMH recommended),1589 x 1195,5.62,CCD,119 x 51 x 75 mm,f3.5 - f7.0,3.5,30.0,5.0,20.0,1x,USB 1.0,270.0,f19.7 - f39.3,51 mm,,No,1600 x 1200,0.0005,Compact Flash,1.9,,,1.8,"Multi, Center-weighted, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",Optical (tunnel),110000.0,100.0,119.0,51.0,75.0,False,27.28388176240937,0.2857142857142857,25.343000557724483,21.09871723368656
AgfaPhoto,ePhoto CL18,2000,data/images/agfaphoto_ephoto-cl18.png,0.4,2.0,50.0,AA (2) batteries (NiMH recommended),632 x 475,5.62,CCD,119 x 51 x 75 mm,f3.5 - f7.0,3.5,30.0,5.0,20.0,1x,USB 1.0,270.0,f19.7 - f39.3,45 mm,,No,640 x 480,0.0005,Internal,0.3,,,1.8,"Multi, Center-weighted, Spot",No,No,"1/2.3"" (~ 6.16 x 4.62 mm)",Optical (tunnel),110000.0,100.0,119.0,51.0,75.0,False,27.28388176240937,0.2857142857142857,25.343000557724483,21.09871723368656
AgfaPhoto,ePhoto CL30,1999,data/images/agfaphoto_ephoto-cl30.png,1.0,1.5,50.0,AA (4) batteries (NiMH recommended),1095 x 823,5.62,CCD,128 x 80 x 37 mm,f2.8 - f8.0,2.8,0.03333333333333333,5.0,20.0,1x,USB 1.0,300.0,f15.7 - f45,35 mm,,No,1152 x 864,0.0014285714285714286,Compact Flash,0.9,,,1.8,"Multi, Center-weighted, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",Optical (tunnel),110000.0,100.0,128.0,80.0,37.0,False,26.38036809815951,0.35714285714285715,39.00864472950362,35.36670384829893
AgfaPhoto,ePhoto CL30 Clik!,1999,data/images/agfaphoto_ephoto-cl30-clik.png,1.0,2.0,50.0,AA (4) batteries (NiMH recommended),1095 x 823,5.62,CCD,128 x 80 x 37 mm,f2.8 - f8.0,2.8,0.03333333333333333,5.0,20.0,1x,USB 1.0,300.0,f15.7 - f45,43 mm,,No,1152 x 864,0.0014285714285714286,Clik!,0.9,,,1.8,"Multi, Center-weighted, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",Optical (tunnel),110000.0,100.0,128.0,80.0,37.0,False,26.38036809815951,0.35714285714285715,39.00864472950362,35.36670384829893
AgfaPhoto,ePhoto CL50,1999,data/images/agfaphoto_ephoto-cl50.png,1.3,1.5,50.0,AA (4) batteries (NiMH recommended),1264 x 950,5.62,CCD,128 x 80 x 37 mm,f2.8 - f8.0,2.8,0.5,5.0,20.0,3x,USB 1.0,300.0,f15.7 - f45,34 - 102 mm,,Yes,1280 x 960,0.002,SmartMedia,1.2,,,1.8,"Multi, Center-weighted, Spot",Yes,Yes,"1/2.3"" (~ 6.16 x 4.62 mm)",Optical (tunnel),110000.0,100.0,128.0,80.0,37.0,False,26.38036809815951,0.35714285714285715,39.00864472950362,35.69297267150027
AgfaPhoto,ePhoto 1680,1998,data/images/agfaphoto_ephoto-1680.png,1.3,1.5,50.0,AA NiMH (4) batteries (supplied),1264 x 950,5.62,CCD,158 x 92 x 52 mm,f2.8 - f3.5,2.8,0.5,5.0,20.0,3x,USB 1.0,420.0,f15.7 - f19.7,38 - 114 mm,,Yes,1280 x 960,0.002,SmartMedia,1.2,,,2.0,"Multi, Center-weighted, Spot",No,Yes,"1/2.3"" (~ 6.16 x 4.62 mm)",,110000.0,100.0,158.0,92.0,52.0,False,20.0,0.35714285714285715,39.00864472950362,37.90574456218628
AgfaPhoto,ePhoto 1280,1997,data/images/agfaphoto_ephoto-1280.png,0.8,1.5,70.0,AA NiMH (4) batteries (supplied),964 x 725,5.62,CCD,95 x 86 x 51 mm,f2.8 - f9.0,2.8,0.25,5.0,40.0,3x,USB 1.0,420.0,f15.7 - f50.6,38 - 114 mm,,Yes,1024 x 768,0.002,SmartMedia,0.7,,,2.0,"Multi, Center-weighted, Spot",No,Yes,"1/2.3"" (~ 6.16 x 4.62 mm)",,110000.0,100.0,95.0,86.0,51.0,False,20.0,0.35714285714285715,39.00864472950362,37.90574456218628
BenQ,GH200,2012,data/images/benq_gh200.png,,,,,4330 x 3256,5.62,,,,,,,,,,,,,,,4320 x 3240,,,,14.1,,,,,,"1/2.3"" (~ 6.16 x 4.62 mm)",,,,,,,False,98.36307863915226,,20.0,20.0
BenQ,G1,2012,data/images/benq_g1.png,,2.0,30.0,Lithium-ion rechargeable battery,4315 x 3244,5.62,CMOS,114 x 62.5 x 25.5 mm,f1.8 - f4.9,1.8,15.0,6.0,3.0,4.6x,USB 2.0 (480 Mbit/sec),195.0,f10.1 - f27.5,24 - 110 mm,,,,0.0005,"SD/SDHC/SDXC, Internal",,14.0,,3.0,,Yes,,"1/2.3"" (~ 6.16 x 4.62 mm)",,920000.0,6400.0,114.0,62.5,25.5,False,46.84049079754601,0.5555555555555556,81.95761293920802,39.5580033463469
BenQ,LM100,2012,data/images/benq_lm100.png,,,,,4315 x 3244,5.62,,,,,,,,,,,,,,,4320 x 3240,,,,14.0,,,,,,"1/2.3"" (~ 6.16 x 4.62 mm)",,,,,,,False,98.36307863915226,,20.0,20.0
BenQ,DC C1420,2011,data/images/benq_c1420.png,,2.0,40.0,2x AA,4315 x 3244,5.69,CCD,96 x 60.7 x 27.7 mm,f3.0 - f5.6,3.0,2.0,6.0,10.0,Yes,USB 2.0 (480 Mbit/sec),114.0,f17.1 - f31.9,35 - 105 mm,,No,4320 x 3240,0.0005,"SDHC, Secure Digital",,14.0,,2.7,"Centre weighted, Multi-segment, Spot",Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",Electronic,230000.0,1600.0,96.0,60.7,27.7,False,76.36921360847741,0.3333333333333333,49.01979921918572,32.58505298382599
BenQ,DC S1410,2011,data/images/benq_s1410.png,,2.0,60.0,Li-Ion,4315 x 3244,5.69,CCD,96.8 x 57.5 x 18.5 mm,f2.8 - f6.5,2.8,2.0,6.0,5.0,Yes,USB 2.0 (480 Mbit/sec),110.0,f15.9 - f37,26 - 130 mm,,No,4288 x 3216,0.0005,"SDHC, Secure Digital",,14.0,,2.7,"Centre weighted, Multi-segment, Spot",Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",,230000.0,3200.0,96.8,57.5,18.5,False,90.19241494701618,0.35714285714285715,63.92219743446738,32.58505298382599
BenQ,GH700,2011,data/images/benq_gh700.png,,2.0,50.0,2x AA,4612 x 3468,5.62,CMOS,112.5 x 75.9 x 63.4 mm,f3.1 - f5.8,3.1,15.0,6.0,1.0,Yes,USB 2.0 (480 Mbit/sec),370.0,f17.4 - f32.6,25 - 525 mm,,Yes,4608 x 3456,0.0005,"SDHC, SDXC, Secure Digital",,16.0,,3.0,"Centre weighted, Multi-segment, Spot",Yes,Yes,"1/2.3"" (~ 6.16 x 4.62 mm)",,460000.0,3200.0,112.5,75.9,63.4,False,20.0,0.3225806451612903,58.9765755716676,39.5580033463469
BenQ,DC C1460,2011,data/images/benq_dc-c1460.png,,2.0,,2x AA,4315 x 3244,5.69,CCD,93.4 x 60.7 x 28.2 mm,f2.8 - f6.5,2.8,2.0,6.0,,Yes,USB 2.0 (480 Mbit/sec),125.0,f15.9 - f37,26 - 130 mm,,No,4288 x 3216,0.0005,"SDHC, Secure Digital",,14.0,,2.7,Centre weighted,Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",,230000.0,3200.0,93.4,60.7,28.2,False,71.02621305075292,0.35714285714285715,63.92219743446738,32.58505298382599
BenQ,GH600,2011,data/images/benq_gh600.png,,2.0,50.0,2x AA,4612 x 3468,5.62,CCD,112.5 x 75.9 x 63.4 mm,f3.1 - f5.8,3.1,15.0,6.0,1.0,Yes,USB 2.0 (480 Mbit/sec),355.0,f17.4 - f32.6,25 - 525 mm,,Yes,4608 x 3456,0.0005,"SDHC, SDXC, Secure Digital",,16.0,,3.0,"Centre weighted, Multi-segment, Spot",Yes,Yes,"1/2.3"" (~ 6.16 x 4.62 mm)",,460000.0,3200.0,112.5,75.9,63.4,False,20.722253206915784,0.3225806451612903,58.9765755716676,39.5580033463469
BenQ,DC E1480,2011,data/images/benq_e1480.png,,2.0,60.0,Li-Ion,4315 x 3244,5.62,CCD,97.5 x 57 x 18.1 mm,f2.8 - f6.5,2.8,15.0,6.0,15.0,Yes,USB 2.0 (480 Mbit/sec),110.0,f15.7 - f36.5,26 - 130 mm,,No,4320 x 3240,0.0005,"SDHC, Secure Digital",,14.0,,2.7,"Centre weighted, Multi-segment, Spot",,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,230000.0,6400.0,97.5,57.0,18.1,False,90.64974902398215,0.35714285714285715,73.65030674846626,32.58505298382599
BenQ,AC100,2011,data/images/benq_ac100.png,,2.0,10.0,Li-Ion,4315 x 3244,5.62,CCD,94.1 x 63.5 x 30.2 mm,f2.9 - f6.5,2.9,15.0,6.0,5.0,Yes,USB 2.0 (480 Mbit/sec),117.0,f16.3 - f36.5,27 - 108 mm,,No,4320 x 3240,0.0005,"SDHC, SDXC, Secure Digital",,14.0,,2.7,"Centre weighted, Multi-pattern, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,230000.0,3200.0,94.1,63.5,30.2,False,72.13329615170106,0.3448275862068966,61.82097044060235,32.58505298382599
BenQ,DC E1430,2011,data/images/benq_dc-e1430.png,,2.0,10.0,Li-Ion,4315 x 3244,5.62,CCD,90.1 x 56.8 x 17.2 mm,f2.9 - f5.4,2.9,15.0,6.0,10.0,Yes,USB 2.0 (480 Mbit/sec),110.0,f16.3 - f30.3,35 - 106 mm,,No,4320 x 3240,0.0005,"SDHC, Secure Digital",,14.0,,3.0,"Centre weighted, Multi-segment, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,230000.0,6400.0,90.1,56.8,17.2,False,92.49023982152816,0.3448275862068966,68.19994422755158,39.5580033463469
BenQ,DC S1430,2011,data/images/benq_dc-s1430.png,,2.0,,Li-Ion,4315 x 3244,5.69,CCD,,,,,,,Yes,USB 2.0 (480 Mbit/sec),,,26 - 130 mm,,No,4288 x 3216,,"SDHC, Secure Digital",,14.0,,3.0,Centre weighted,Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",,460000.0,,,,,False,98.36307863915226,,20.0,25.7585052983826
BenQ,AE100,2011,data/images/benq_ae100.png,,2.0,,,4315 x 3244,5.62,CCD,98.1 x 18.5 x 57.9 mm,f2.4,2.4,,,5.0,Yes,USB 2.0 (480 Mbit/sec),110.0,f13.5,,,,4320 x 3240,,"SDHC, SDXC, Secure Digital",,14.0,,2.7,,Yes,,"1/2.3"" (~ 6.16 x 4.62 mm)",,230000.0,3200.0,98.1,18.5,57.9,False,89.62353597322922,0.4166666666666667,74.4994422755159,20.0
BenQ,DC T1460,2011,data/images/benq_t1460.png,,2.0,12.0,Li-Ion,4315 x 3244,5.62,CCD,91.6 x 57.8 x 16.6 mm,f2.8 - f6.3,2.8,15.0,6.0,12.0,Yes,USB 2.0 (480 Mbit/sec),100.0,f15.7 - f35.4,28 - 112 mm,,No,4320 x 3240,0.0005,"SDHC, Secure Digital",,14.0,,2.7,"Centre weighted, Multi-segment, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,230000.0,6400.0,91.6,57.8,16.6,False,94.33073061907417,0.35714285714285715,73.65030674846626,32.58505298382599
BenQ,DC E1420,2011,data/images/benq_dc-e1420.png,,2.0,10.0,Li-Ion,4315 x 3244,5.62,CCD,90.1 x 56.8 x 17.2 mm,f2.9 - f5.4,2.9,15.0,6.0,10.0,Yes,USB 2.0 (480 Mbit/sec),110.0,f16.3 - f30.3,35 - 106 mm,,No,4320 x 3240,0.0005,"SDHC, Secure Digital",,14.0,,3.0,"Centre weighted, Multi-segment, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,230000.0,6400.0,90.1,56.8,17.2,False,92.49023982152816,0.3448275862068966,68.19994422755158,39.5580033463469
BenQ,DC S1420,2011,data/images/benq_s1420.png,,2.0,,Li-Ion,4315 x 3244,5.62,CCD,,,,,6.0,,Yes,USB 2.0 (480 Mbit/sec),,,26 - 130 mm,,No,4320 x 3240,,"SDHC, Secure Digital",,14.0,,3.0,"Centre weighted, Multi-segment, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,230000.0,6400.0,,,,False,98.36307863915226,,54.81037367540436,25.7585052983826
BenQ,DC P1410,2011,data/images/benq_dc-p1410.png,,2.0,,Li-Ion,4315 x 3244,5.62,CCD,,,,,,,Yes,USB 2.0 (480 Mbit/sec),,,28 - 196 mm,,No,4288 x 3216,,"SDHC, Secure Digital",,14.0,,3.0,Centre weighted,Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,460000.0,,,,,False,98.36307863915226,,20.0,25.7585052983826
BenQ,DC C1430,2011,data/images/benq_dc-c1430.png,,2.0,,Li-Ion,4315 x 3244,5.62,CMOS,,,,,,,Yes,USB 2.0 (480 Mbit/sec),,,,,No,4288 x 3216,,"SDHC, Secure Digital",,14.0,,,Centre weighted,Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,,,,,,False,98.36307863915226,,20.0,20.0
BenQ,DC E1465,2011,data/images/benq_dc-e1465.png,,2.0,10.0,Li-Ion,4315 x 3244,5.62,CCD,98 x 53 x 19 mm,f2.9 - f6.5,2.9,15.0,6.0,5.0,Yes,USB 2.0 (480 Mbit/sec),100.0,f16.3 - f36.5,27 - 108 mm,,No,4320 x 3240,0.0005,"SDHC, SDXC, Secure Digital",,14.0,,2.7,Multi-segment,Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,230000.0,3200.0,98.0,53.0,19.0,False,92.85833798103738,0.3448275862068966,61.82097044060235,32.58505298382599
BenQ,DC E1250,2010,data/images/benq_dc-e1250.png,,2.0,80.0,Li-Ion,3995 x 3004,5.62,CCD,90.1 x 56.8 x 18.4 mm,f2.9 - f5.4,2.9,15.0,6.0,10.0,Yes,USB 2.0 (480 Mbit/sec),110.0,f16.3 - f30.3,35 - 105 mm,,No,4000 x 3000,0.0005,"SDHC, Secure Digital",,12.0,,2.7,Centre weighted,Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,230000.0,6400.0,90.1,56.8,18.4,False,91.84885666480758,0.3448275862068966,68.19994422755158,32.58505298382599
BenQ,DC C1250,2010,data/images/benq_dc-c1250.png,,2.0,80.0,2x AA,3995 x 3004,5.62,CCD,92.0 x 60.5 x 23.8 mm,f2.9 - f5.4,2.9,15.0,6.0,10.0,Yes,USB 2.0 (480 Mbit/sec),110.0,f16.3 - f30.3,35 - 106 mm,,No,4000 x 3000,0.0005,"SDHC, Secure Digital",,12.0,,2.7,Centre weighted,Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,230000.0,3200.0,92.0,60.5,23.8,False,82.55716675962074,0.3448275862068966,61.82097044060235,32.58505298382599
BenQ,DC E1460,2010,data/images/benq_dc-e1460.png,,2.0,12.0,Li-Ion,4315 x 3244,5.62,CCD,91.6 x 57.8 x 16.6 mm,f2.8 - f6.3,2.8,15.0,6.0,12.0,Yes,USB 2.0 (480 Mbit/sec),100.0,f15.7 - f35.4,28 - 112 mm,,No,4320 x 3240,0.0005,"SDHC, Secure Digital",,14.0,,2.7,"Centre weighted, Multi-segment, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,230000.0,6400.0,91.6,57.8,16.6,False,94.33073061907417,0.35714285714285715,73.65030674846626,32.58505298382599
BenQ,DC E1260,2010,data/images/benq_dc-e1260.png,,2.0,12.0,Li-Ion,3995 x 3004,5.62,CCD,91.6 x 57.8 x 16.6 mm,f2.8 - f6.3,2.8,15.0,6.0,12.0,Yes,USB 2.0 (480 Mbit/sec),100.0,f15.7 - f35.4,28 - 112 mm,,No,4000 x 3000,0.0005,"SDHC, Secure Digital",,12.0,,2.7,Centre weighted,Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",Optical,230000.0,6400.0,91.6,57.8,16.6,False,94.33073061907417,0.35714285714285715,73.65030674846626,32.58505298382599
BenQ,DC L1020,2010,data/images/benq_dc-l1020.png,,2.0,15.0,Li-Ion,3647 x 2742,5.62,CCD,91.3 x 56.6 x 21.5 mm,f2.8 - f5.2,2.8,8.0,6.0,15.0,Yes,USB 2.0 (480 Mbit/sec),120.0,f15.7 - f29.2,37 - 112 mm,,No,3648 x 2736,0.0005,"SDHC, Secure Digital",,10.0,,2.7,Centre weighted,Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,230000.0,3200.0,91.3,56.6,21.5,False,84.04071388733966,0.35714285714285715,67.27133296151702,32.58505298382599
BenQ,DC C1255,2010,data/images/benq_dc-c1255.png,,2.0,80.0,2x AA,3995 x 3004,5.62,CCD,92.0 x 60.5 x 23.8 mm,f2.9 - f5.4,2.9,15.0,6.0,10.0,Yes,USB 2.0 (480 Mbit/sec),110.0,f16.3 - f30.3,35 - 105 mm,,No,4000 x 3000,0.0005,"SDHC, Secure Digital",,12.0,,2.7,Centre weighted,Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,230000.0,6400.0,92.0,60.5,23.8,False,82.55716675962074,0.3448275862068966,68.19994422755158,32.58505298382599
BenQ,DC T1260,2010,data/images/benq_dc-t1260.png,,2.0,12.0,Li-Ion,3995 x 3004,5.62,,91.6 x 57.8 x 16.3 mm,f2.8 - f6.3,2.8,15.0,6.0,12.0,Yes,USB 2.0 (480 Mbit/sec),110.0,f15.7 - f35.4,28 - 112 mm,,No,4000 x 3000,0.0005,"SDHC, Secure Digital",,12.0,,3.0,Centre weighted,Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,230000.0,6400.0,91.6,57.8,16.3,False,92.71332961517011,0.35714285714285715,73.65030674846626,39.5580033463469
BenQ,DC C1450,2010,data/images/benq_dc-c1450.png,,2.0,10.0,2x AA,4315 x 3244,5.62,CCD,92.0 x 60.5 x 23.8 mm,f2.9 - f5.4,2.9,15.0,6.0,10.0,Yes,USB 2.0 (480 Mbit/sec),110.0,f16.3 - f30.3,35 - 106 mm,,No,4320 x 3240,0.0005,"SDHC, Secure Digital",,14.0,,2.7,"Centre weighted, Multi-segment, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,230000.0,6400.0,92.0,60.5,23.8,False,82.55716675962074,0.3448275862068966,68.19994422755158,32.58505298382599
