Brand,Model,Year,Total megapixels,Effective megapixels,Crop factor,Sensor type,Sensor size,Screen size,Weight_g,Max_ISO,Max_Aperture,Supports_4K,Portability_Score,LowLight_Score,Min_Shutter_Speed_Sec,Max_Shutter_Speed_Sec,Exposure_Compensation_Range
BenQ,DC C520,2005,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,130.0,200.0,,False,81.3276474769012,31.901840490797547,0.5,0.001,
BenQ,DC X600,2005,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,130.0,800.0,,False,81.3276474769012,45.253764640267704,4.0,0.0005,3.0
BenQ,DC C500,2005,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,80.0,200.0,,False,98.21464108031273,31.901840490797547,2.0,0.0005,2.0
BenQ,DC C800,2005,,,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,140.0,200.0,,False,75.66453447050462,31.901840490797547,8.0,0.0005,3.0
BenQ,DC C420,2005,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,130.0,200.0,,False,81.3276474769012,31.901840490797547,0.5,0.001,
BenQ,DC E520,2005,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,130.0,400.0,,False,81.3276474769012,38.64472950362521,2.0,0.0005,3.0
BenQ,DC C51,2004,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,185.0,200.0,,False,58.7093105899076,31.901840490797547,6.0,0.0005,3.0
BenQ,DC E53,2004,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,130.0,200.0,,False,81.3276474769012,31.901840490797547,0.5,0.001,3.0
BenQ,DC E40,2004,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,125.0,,,False,84.93248045486851,23.209704406023423,2.0,0.001,3.0
BenQ,DC C40,2004,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,147.0,,,False,72.24164889836531,23.209704406023423,8.0,0.0005,3.0
BenQ,DC S40,2004,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,180.0,200.0,,False,60.28997867803838,31.901840490797547,0.03333333333333333,0.001,2.0
BenQ,DC E41,2004,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,127.0,,,False,83.54513148542999,23.209704406023423,2.0,0.0016666666666666668,3.0
BenQ,DC C35,2004,,,6.02,CMOS,"1/2.5"" (~ 5.75 x 4.32 mm)",,144.0,,,False,73.78820184790334,23.209704406023423,0.16666666666666666,0.001,3.0
BenQ,DC C30,2004,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,147.0,,,False,72.24164889836531,23.209704406023423,8.0,0.0005,3.0
BenQ,DC C60,2004,,,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,180.0,200.0,,False,60.28997867803838,31.901840490797547,8.0,0.0006666666666666666,3.0
BenQ,DC E30,2004,,,5.41,CMOS,"1/2"" (~ 6.4 x 4.8 mm)",,82.0,,,False,98.08955223880596,23.209704406023423,0.14285714285714285,0.0005,2.0
BenQ,DC S30,2004,,,6.5,CCD,"1/2.7"" (~ 5.33 x 4 mm)",,180.0,400.0,,False,60.28997867803838,38.64472950362521,0.03333333333333333,0.001,2.0
BenQ,DC E43,2004,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,125.0,,,False,84.93248045486851,23.209704406023423,0.5,0.001,3.0
BenQ,DC C62,2004,,,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,168.0,500.0,,False,64.61122956645345,43.63078639152259,4.0,0.0005,3.0
BenQ,DC 3400,2004,,,7.7,CMOS,"1/3.2"" (~ 4.5 x 3.37 mm)",,135.0,,,False,78.55294953802417,23.209704406023423,0.05,0.001,
BenQ,DC 5330,2003,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,185.0,200.0,,False,58.7093105899076,31.901840490797547,0.03333333333333333,0.001,2.0
BenQ,DC 3410,2003,,,7.7,CMOS,"1/3.2"" (~ 4.5 x 3.37 mm)",,120.0,100.0,,False,88.58280028429282,28.522030117122142,0.05,0.001,3.0
BenQ,DC 2300,2003,,,7.7,CCD,"1/3.2"" (~ 4.5 x 3.37 mm)",,145.0,200.0,,False,73.16275764036959,31.901840490797547,0.25,0.001,2.0
BenQ,DC 4500,2003,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,322.0,400.0,,False,40.28713574982232,38.64472950362521,2.0,0.002,3.0
BenQ,DC 4330,2003,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,160.0,400.0,,False,67.20398009950249,38.64472950362521,0.25,0.0005,2.0
BenQ,DC 2410,2003,,,6.5,CCD,"1/2.7"" (~ 5.33 x 4 mm)",,185.0,200.0,,False,58.7093105899076,31.901840490797547,0.25,0.001,3.0
BenQ,DC C50,2003,,,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,180.0,400.0,,False,60.28997867803838,38.64472950362521,8.0,0.0006666666666666666,3.0
Canon,EOS R5 Mark II,2024,50.3,45.0,1.0,CMOS,36 x 24 mm,,746.0,102400.0,,False,23.34328358208955,78.89291689905187,30.0,0.000125,3.0
Canon,EOS R1,2024,26.7,24.2,1.0,CMOS,36 x 24 mm,,1115.0,409600.0,,False,20.932480454868514,79.78806469604017,30.0,0.000125,3.0
Canon,EOS R8,2023,25.6,24.2,1.0,CMOS,35.9 x 23.9 mm,,461.0,204800.0,,True,31.872068230277186,79.46179587283882,30.0,6.25e-05,3.0
Canon,EOS R100,2023,25.8,24.1,1.61,CMOS,22.3 x 14.9 mm,,356.0,25600.0,,True,37.569296375266525,76.4249860568879,30.0,0.00025,3.0
Canon,PowerShot V10,2023,20.9,15.2,2.73,CMOS,13.2 x 8.8 mm,,211.0,12800.0,,True,52.3866382373845,74.10764082543224,1.0,0.0005,3.0
Canon,EOS R50,2023,25.5,24.2,1.61,CMOS,22.3 x 14.9 mm,,375.0,51200.0,,True,36.318407960199,78.02286670384831,30.0,0.000125,3.0
Canon,EOS R10,2022,25.5,24.2,1.61,CMOS,22.3 x 14.9 mm,,429.0,51200.0,,True,33.0092395167022,78.02286670384831,30.0,6.25e-05,3.0
Canon,EOS R7,2022,34.4,32.5,1.61,CMOS,22.3 x 14.9 mm,,612.0,51200.0,,True,26.3226723525231,78.02286670384831,30.0,0.000125,3.0
Canon,EOS R5 C,2022,47.1,45.0,1.0,CMOS,36 x 24 mm,,770.0,102400.0,,False,22.990760483297798,78.89291689905187,30.0,0.000125,3.0
Canon,EOS R6 Mark II,2022,25.6,24.2,1.0,CMOS,35.9 x 23.9 mm,,670.0,204800.0,,True,24.605543710021323,79.46179587283882,30.0,0.000125,3.0
Canon,EOS R3,2021,26.7,24.1,1.0,CMOS,36 x 24 mm,,1015.0,204800.0,,False,21.13717128642502,79.46179587283882,30.0,0.000125,3.0
Canon,EOS-1D X Mark III,2020,21.4,20.1,1.0,CMOS,36 x 24 mm,,1440.0,819200.0,,False,20.409381663113006,79.87172336865589,30.0,0.000125,5.0
Canon,EOS R6,2020,21.4,20.1,1.0,CMOS,35.9 x 23.9 mm,,680.0,204800.0,,True,24.139303482587064,79.46179587283882,30.0,0.000125,3.0
Canon,EOS 850D,2020,25.8,24.1,1.61,CMOS,22.3 x 14.9 mm,,515.0,51200.0,,True,29.779673063255153,78.02286670384831,30.0,0.00025,5.0
Canon,EOS R5,2020,47.1,45.0,1.0,CMOS,36 x 24 mm,,738.0,102400.0,,False,23.479744136460553,78.89291689905187,30.0,0.000125,3.0
Canon,EOS M50 II,2020,25.8,24.1,1.61,CMOS,22.3 x 14.9 mm,,387.0,51200.0,,True,35.43141435678749,78.02286670384831,30.0,0.00025,3.0
Canon,PowerShot G7 X Mark III,2019,20.9,20.1,2.73,CMOS,13.2 x 8.8 mm,,304.0,25600.0,,True,41.45842217484009,76.4249860568879,30.0,0.0005,3.0
Canon,EOS RP,2019,27.1,26.2,1.0,CMOS,35.9 x 24 mm,,485.0,102400.0,,True,31.121535181236673,78.89291689905187,30.0,0.00025,3.0
Canon,EOS 250D,2019,25.8,24.1,1.61,CMOS,22.3 x 14.9 mm,,449.0,51200.0,,True,32.28144989339019,78.02286670384831,30.0,0.00025,5.0
Canon,EOS M200,2019,25.8,24.1,1.61,CMOS,22.3 x 14.9 mm,,299.0,25600.0,,True,42.117981520966595,76.4249860568879,30.0,0.00025,3.0
Canon,EOS 90D,2019,34.4,32.5,1.61,CMOS,22.3 x 14.9 mm,,701.0,51200.0,,True,23.82089552238806,78.02286670384831,30.0,0.000125,5.0
Canon,EOS M6 Mark II,2019,34.4,32.5,1.61,CMOS,22.3 x 14.9 mm,,408.0,51200.0,,True,34.044065387348965,78.02286670384831,30.0,0.00025,3.0
Canon,PowerShot G5 X Mark II,2019,20.9,20.1,2.73,CMOS,13.2 x 8.8 mm,,340.0,25600.0,,True,38.83155650319829,76.4249860568879,30.0,0.0005,3.0
Canon,EOS 4000D,2018,18.7,18.0,1.61,CMOS,22.3 x 14.9 mm,,436.0,12800.0,,False,32.7363184079602,74.10764082543224,30.0,0.00025,5.0
Canon,PowerShot SX740 HS,2018,21.1,20.3,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,299.0,3200.0,,True,42.117981520966595,62.4372559955382,15.0,0.0003125,3.0
Canon,EOS Rebel T7,2018,24.7,24.1,1.61,CMOS,22.3 x 14.9 mm,,475.0,12800.0,,False,31.530916844349683,74.10764082543224,30.0,0.00025,5.0
Canon,EOS M50,2018,25.8,24.1,1.61,CMOS,22.3 x 14.9 mm,,387.0,51200.0,,True,35.43141435678749,78.02286670384831,30.0,0.00025,3.0
Canon,EOS R,2018,31.7,30.3,1.0,CMOS,36 x 24 mm,,660.0,102400.0,,True,24.946695095948826,78.89291689905187,30.0,0.000125,3.0
Canon,PowerShot SX70 HS,2018,21.1,20.3,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,610.0,3200.0,,True,26.3681592039801,62.4372559955382,15.0,0.0005,3.0
Canon,PowerShot G9 X Mark II,2017,20.9,20.2,2.73,CMOS,13.2 x 8.8 mm,,206.0,12800.0,,False,53.38734896943852,74.10764082543224,30.0,0.0005,3.0
Canon,EOS M100,2017,25.8,24.2,1.61,CMOS,22.3 x 14.9 mm,,302.0,25600.0,,False,41.515280739161334,76.4249860568879,30.0,0.00025,3.0
Canon,EOS Rebel T7i,2017,25.8,24.2,1.61,CMOS,22.3 x 14.9 mm,,532.0,51200.0,,False,28.96090973702914,78.02286670384831,30.0,0.00025,5.0
Canon,EOS Rebel SL2,2017,25.8,24.2,1.61,CMOS,22.3 x 14.9 mm,,453.0,51200.0,,False,32.08813077469794,78.02286670384831,30.0,0.00025,5.0
Canon,PowerShot SX730 HS,2017,21.1,20.3,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,300.0,3200.0,,False,41.83368869936034,62.4372559955382,15.0,0.0003125,3.0
Canon,PowerShot G1 X Mark III,2017,25.8,24.2,1.61,CMOS,22.3 x 14.9 mm,,399.0,25600.0,,False,34.78322672352523,76.4249860568879,30.0,0.0005,3.0
Canon,EOS 77D,2017,25.8,24.2,1.61,CMOS,22.3 x 14.9 mm,,540.0,51200.0,,False,28.699360341151387,78.02286670384831,30.0,0.00025,5.0
Canon,EOS 6D Mark II,2017,27.1,26.2,1.0,CMOS,35.9 x 24 mm,,765.0,102400.0,,False,23.081734186211797,78.89291689905187,30.0,0.00025,5.0
Canon,EOS M6,2017,25.8,24.2,1.61,CMOS,22.3 x 14.9 mm,,343.0,25600.0,,False,38.43354655294954,76.4249860568879,30.0,0.00025,3.0
Canon,PowerShot ELPH 190 IS,2016,20.5,20.0,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,138.0,1600.0,,False,77.16560056858565,52.71611823759063,15.0,0.0005,3.0
Canon,EOS M5,2016,25.8,24.2,1.61,CMOS,22.3 x 14.9 mm,,427.0,25600.0,,False,33.0774697938877,76.4249860568879,30.0,0.00025,3.0
Canon,EOS 80D,2016,25.8,24.2,1.6,CMOS,22.5 x 15 mm,,730.0,25600.0,,False,23.593461265103056,76.4249860568879,30.0,0.000125,5.0
Canon,EOS-1D X Mark II,2016,21.5,20.2,1.0,CMOS,36 x 24 mm,,1530.0,409600.0,,True,20.386638237384506,79.78806469604017,30.0,0.000125,5.0
Canon,PowerShot ELPH 180,2016,20.5,20.0,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,126.0,1600.0,,False,83.8862828713575,52.71611823759063,15.0,0.0005,3.0
Canon,PowerShot ELPH 360 HS,2016,21.1,20.2,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,147.0,3200.0,,False,72.24164889836531,62.4372559955382,15.0,0.0005,3.0
Canon,PowerShot SX720 HS,2016,21.1,20.3,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,270.0,3200.0,,False,44.76759061833689,62.4372559955382,15.0,0.0003125,3.0
Canon,PowerShot SX620 HS,2016,21.1,20.2,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,182.0,3200.0,,False,59.42572850035537,62.4372559955382,15.0,0.0005,3.0
Canon,EOS 1300D,2016,18.7,18.0,1.61,CMOS,22.3 x 14.9 mm,,485.0,12800.0,,False,31.121535181236673,74.10764082543224,30.0,0.00025,5.0
Canon,EOS 5D Mark IV,2016,31.7,30.1,1.0,CMOS,36 x 24 mm,,890.0,102400.0,,True,22.02416488983653,78.89291689905187,30.0,0.000125,5.0
Canon,PowerShot SX540 HS,2016,21.1,20.3,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,442.0,3200.0,,False,32.54299928926795,62.4372559955382,15.0,0.0005,3.0
Canon,PowerShot G7 X Mark II,2016,20.9,20.1,2.73,CMOS,13.2 x 8.8 mm,,319.0,25600.0,,False,40.93532338308458,76.4249860568879,15.0,0.0005,3.0
Canon,PowerShot SX420 IS,2016,20.5,20.0,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,325.0,1600.0,,False,40.105188343994314,52.71611823759063,15.0,0.00025,3.0
Canon,PowerShot G9 X,2015,20.9,20.2,2.73,CMOS,13.2 x 8.8 mm,,209.0,12800.0,,False,52.966595593461264,74.10764082543224,30.0,0.0005,3.0
Canon,EOS Rebel T6s,2015,24.7,24.2,1.61,CMOS,22.3 x 14.9 mm,,565.0,25600.0,,False,27.83511016346837,76.4249860568879,30.0,0.00025,5.0
Canon,EOS 5DS R,2015,53.0,50.6,1.0,CMOS,36 x 24 mm,,930.0,12800.0,,False,21.592039800995025,74.10764082543224,30.0,0.000125,5.0
Canon,PowerShot ELPH 160,2015,20.5,20.0,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,127.0,1600.0,,False,83.54513148542999,52.71611823759063,15.0,0.0005,3.0
Canon,PowerShot SX530 HS,2015,16.8,16.0,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,442.0,3200.0,,False,32.54299928926795,62.4372559955382,15.0,0.0005,3.0
Canon,IXUS 165,2015,20.5,20.0,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,128.0,1600.0,,False,83.09026297085998,52.71611823759063,15.0,0.0005,3.0
Canon,EOS 5DS,2015,53.0,50.6,1.0,CMOS,36 x 24 mm,,930.0,12800.0,,False,21.592039800995025,74.10764082543224,30.0,0.000125,5.0
Canon,EOS Rebel T6i,2015,24.7,24.2,1.61,CMOS,22.3 x 14.9 mm,,555.0,25600.0,,False,28.233120113717128,76.4249860568879,30.0,0.00025,5.0
Canon,PowerShot SX410 IS,2015,20.5,20.0,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,325.0,1600.0,,False,40.105188343994314,52.71611823759063,15.0,0.00025,3.0
Canon,PowerShot G3 X,2015,20.9,20.2,2.73,CMOS,13.2 x 8.8 mm,,733.0,12800.0,,False,23.570717839374556,74.10764082543224,30.0,0.0005,3.0
Canon,PowerShot G5 X,2015,20.9,20.2,2.73,CMOS,13.2 x 8.8 mm,,353.0,12800.0,,False,37.83084577114428,74.10764082543224,30.0,0.0005,3.0
Canon,PowerShot ELPH 350 HS,2015,21.1,20.2,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,147.0,1600.0,,False,72.24164889836531,52.71611823759063,15.0,0.0005,3.0
Canon,PowerShot SX710 HS,2015,21.1,20.3,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,269.0,3200.0,,False,45.04051172707889,62.4372559955382,15.0,0.0003125,3.0
Canon,EOS M10,2015,18.5,18.0,1.61,CMOS,22.3 x 14.9 mm,,301.0,25600.0,,False,41.57213930348259,76.4249860568879,30.0,0.00025,3.0
Canon,PowerShot ELPH 170 IS,2015,20.5,20.0,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,141.0,1600.0,,False,74.34541577825159,52.71611823759063,15.0,0.0005,3.0
Canon,PowerShot SX610 HS,2015,21.1,20.2,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,191.0,3200.0,,False,57.06041222459133,62.4372559955382,15.0,0.0005,3.0
Canon,EOS M3,2015,24.7,24.2,1.61,CMOS,22.3 x 14.9 mm,,366.0,25600.0,,False,36.88699360341151,76.4249860568879,30.0,0.00025,3.0
Canon,EOS 7D Mark II,2014,20.9,20.2,1.6,CMOS,22.4 x 15 mm,,910.0,51200.0,,False,21.79673063255153,78.02286670384831,30.0,0.000125,5.0
Canon,PowerShot ELPH 150 IS,2014,20.5,20.0,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,142.0,1600.0,,False,74.0952380952381,52.71611823759063,15.0,0.0005,3.0
Canon,PowerShot S200,2014,,,4.6,CMOS,"1/1.7"" (~ 7.53 x 5.64 mm)",,181.0,6400.0,,False,59.61904761904762,70.0920245398773,15.0,0.0005,
Canon,PowerShot SX400 IS,2014,16.6,16.0,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,313.0,1600.0,,False,41.094527363184085,52.71611823759063,15.0,0.000625,3.0
Canon,PowerShot SX520 HS,2014,16.8,16.0,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,441.0,3200.0,,False,32.57711442786069,62.4372559955382,15.0,0.0005,3.0
Canon,PowerShot ELPH 340 HS,2014,16.8,16.0,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,147.0,3200.0,,False,72.24164889836531,62.4372559955382,15.0,0.0005,3.0
Canon,PowerShot G7 X,2014,20.9,20.2,2.73,CMOS,13.2 x 8.8 mm,,304.0,12800.0,,False,41.45842217484009,74.10764082543224,250.0,0.0005,3.0
Canon,PowerShot N2,2014,16.8,16.1,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,201.0,3200.0,,False,54.53589196872779,62.4372559955382,1.0,0.0005,3.0
Canon,PowerShot G1 X Mark II,2014,15.0,12.8,1.85,CMOS,"1.5"" (~ 18.7 x 14 mm)",,553.0,12800.0,,False,28.278606965174127,74.10764082543224,60.0,0.00025,3.0
Canon,PowerShot SX60 HS,2014,16.8,16.1,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,650.0,6400.0,,False,25.321961620469082,70.0920245398773,15.0,0.0005,3.0
Canon,PowerShot SX700 HS,2014,16.8,16.1,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,269.0,3200.0,,False,45.04051172707889,62.4372559955382,15.0,0.0003125,3.0
Canon,PowerShot ELPH 140 IS,2014,16.6,16.0,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,130.0,1600.0,,False,81.3276474769012,52.71611823759063,15.0,0.0005,3.0
Canon,PowerShot N100,2014,13.3,12.1,4.6,CMOS,"1/1.7"" (~ 7.53 x 5.64 mm)",,289.0,6400.0,,False,43.01634683724236,70.0920245398773,15.0,0.0005,3.0
Canon,PowerShot SX600 HS,2014,16.8,16.0,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,188.0,3200.0,,False,58.12935323383085,62.4372559955382,15.0,0.0005,3.0
Canon,PowerShot D30,2014,12.8,12.1,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,218.0,3200.0,,False,51.40867093105899,62.4372559955382,15.0,0.000625,3.0
Canon,PowerShot ELPH 135,2014,16.6,16.0,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,127.0,1600.0,,False,83.54513148542999,52.71611823759063,15.0,0.0005,3.0
Canon,EOS Rebel T5,2014,18.7,18.0,1.61,CMOS,22.3 x 14.9 mm,,480.0,6400.0,,False,31.405828002842927,70.0920245398773,30.0,0.00025,5.0
Canon,PowerShot SX510 HS,2013,12.8,12.1,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,349.0,3200.0,,False,38.308457711442784,62.4372559955382,15.0,0.000625,3.0
Canon,PowerShot ELPH 130 IS,2013,16.6,16.0,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,133.0,1600.0,,False,79.30348258706468,52.71611823759063,15.0,0.0005,3.0
Canon,PowerShot A2600,2013,16.6,16.0,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,135.0,1600.0,,False,78.55294953802417,52.71611823759063,15.0,0.0005,3.0
Canon,PowerShot A3500 IS,2013,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,135.0,1600.0,,False,78.55294953802417,52.71611823759063,15.0,0.0005,3.0
Canon,PowerShot ELPH 120 IS,2013,16.6,16.0,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,133.0,1600.0,,False,79.30348258706468,52.71611823759063,15.0,0.0005,3.0
Canon,PowerShot G16,2013,12.8,12.1,4.6,CMOS,"1/1.7"" (~ 7.53 x 5.64 mm)",,356.0,12800.0,,False,37.569296375266525,74.10764082543224,15.0,0.00025,3.0
Canon,EOS 70D,2013,20.9,20.2,1.6,CMOS,22.5 x 15 mm,,755.0,25600.0,,False,23.22956645344705,76.4249860568879,30.0,0.000125,5.0
Canon,EOS Rebel T5i,2013,18.5,18.0,1.61,CMOS,22.3 x 14.9 mm,,580.0,25600.0,,False,27.505330490405118,76.4249860568879,30.0,0.00025,5.0
Canon,PowerShot N,2013,12.8,12.1,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,195.0,6400.0,,False,56.24164889836531,70.0920245398773,15.0,0.0005,3.0
Canon,EOS Rebel SL1,2013,18.5,18.0,1.61,CMOS,22.3 x 14.9 mm,,407.0,25600.0,,False,34.11229566453447,76.4249860568879,30.0,0.00025,5.0
Canon,PowerShot A2500,2013,16.6,16.0,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,125.0,1600.0,,False,84.93248045486851,52.71611823759063,15.0,0.0005,3.0
Canon,PowerShot ELPH 330 HS,2013,12.8,12.1,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,144.0,6400.0,,False,73.78820184790334,70.0920245398773,15.0,0.0005,3.0
Canon,PowerShot SX170 IS,2013,16.6,16.0,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,251.0,1600.0,,False,46.32551528073916,52.71611823759063,15.0,0.0003125,3.0
Canon,PowerShot ELPH 115 IS,2013,16.6,16.0,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,133.0,1600.0,,False,79.30348258706468,52.71611823759063,15.0,0.0005,3.0
Canon,PowerShot SX270 HS,2013,12.8,12.1,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,233.0,6400.0,,False,48.77043354655295,70.0920245398773,15.0,0.0003125,3.0
Canon,PowerShot S120,2013,12.8,12.1,4.6,CMOS,"1/1.7"" (~ 7.53 x 5.64 mm)",,217.0,12800.0,,False,51.46552949538024,74.10764082543224,15.0,0.0005,3.0
Canon,PowerShot SX280 HS,2013,12.8,12.1,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,233.0,6400.0,,False,48.77043354655295,70.0920245398773,15.0,0.0003125,3.0
Canon,PowerShot A1400,2013,16.6,16.0,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,174.0,1600.0,,False,62.65529495380242,52.71611823759063,15.0,0.0005,3.0
Canon,PowerShot SX160 IS,2012,16.6,16.0,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,291.0,1600.0,,False,42.62970859985785,52.71611823759063,15.0,0.0003125,3.0
Canon,PowerShot SX500 IS,2012,16.6,16.0,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,341.0,1600.0,,False,38.581378820184796,52.71611823759063,15.0,0.000625,3.0
Canon,PowerShot A810,2012,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,171.0,1600.0,,False,63.21250888415068,52.71611823759063,15.0,0.0005,3.0
Canon,PowerShot S110,2012,13.3,12.1,4.6,CMOS,"1/1.7"" (~ 7.53 x 5.64 mm)",,198.0,12800.0,,False,55.63894811656006,74.10764082543224,15.0,0.0005,3.0
Canon,EOS Rebel T4i,2012,18.5,18.0,1.61,CMOS,22.3 x 14.9 mm,,575.0,25600.0,,False,27.584932480454867,76.4249860568879,30.0,0.00025,5.0
Canon,PowerShot A1300,2012,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,174.0,1600.0,,False,62.65529495380242,52.71611823759063,15.0,0.0005,3.0
Canon,PowerShot D20,2012,,,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,228.0,3200.0,,False,49.646055437100216,62.4372559955382,15.0,0.000625,3.0
Canon,PowerShot ELPH 520 HS,2012,16.8,10.1,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,155.0,3200.0,,False,69.15991471215352,62.4372559955382,15.0,0.00025,3.0
Canon,EOS 6D,2012,20.6,20.2,1.01,CMOS,35.8 x 23.9 mm,,770.0,102400.0,,False,22.990760483297798,78.89291689905187,30.0,0.00025,5.0
Canon,EOS-1D C,2012,19.3,18.1,1.0,CMOS,36 x 24 mm,,575.0,51200.0,,False,27.584932480454867,78.02286670384831,30.0,0.000125,5.0
Canon,PowerShot A3400 IS,2012,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,141.0,1600.0,,False,74.34541577825159,52.71611823759063,15.0,0.0005,3.0
Canon,PowerShot ELPH 110 HS,2012,,,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,135.0,3200.0,,False,78.55294953802417,62.4372559955382,15.0,0.0005,3.0
Canon,PowerShot G1 X,2012,15.0,14.3,1.85,CMOS,"1.5"" (~ 18.7 x 14 mm)",,534.0,12800.0,,False,28.881307746979388,74.10764082543224,60.0,0.00025,3.0
Canon,EOS M,2012,18.5,18.0,1.61,CMOS,22.3 x 14.9 mm,,298.0,25600.0,,False,42.2316986496091,76.4249860568879,60.0,0.00025,3.0
Canon,PowerShot G15,2012,13.3,12.1,4.6,CMOS,"1/1.7"" (~ 7.53 x 5.64 mm)",,352.0,12800.0,,False,37.88770433546553,74.10764082543224,15.0,0.00025,3.0
Canon,PowerShot SX50 HS,2012,12.8,12.1,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,595.0,6400.0,,False,26.94811656005686,70.0920245398773,15.0,0.0005,3.0
Canon,PowerShot SX260 HS,2012,,,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,231.0,3200.0,,False,48.9864960909737,62.4372559955382,15.0,0.0003125,3.0
